 업체명부번호 , 품종순서 , 품종명 , 수정 시기 , 생산 시작 시기 , 입식량_수정란 , 입식량_치어 , 생산량_수정란 ,생산량_치어, 종자생산 면적(시설) , 종자생산 면적(수면적) , 종자생산 방식_1 , 종자생산 방식_2 , 종자생산 방식_3 , 종자생산 방식_4 , 종자생산 방식_기타 , (국내)판매량_수정란 ,(국내)판매량_치어, (국내)평균 치어 판매크기 ,(국내)판매금액, (국내)생산시점 , (국내)판매방법_1 , (국내)판매방법_2 , (국내)판매방법_3 , (국내)판매처_1 , (국내)판매처_2 , (국내)판매처_3 , (국내)운송방법_1 , (국내)운송방법_2 , (국내)운송방법_3 , (국내)운송방법_기타 , (국내)판매_출하시기 , (해외)판매량_수정란 , (해외)판매량_치어 , (해외)평균 치어 판매크기 , (해외)판매금액 , (해외)생산시점 , (해외) 판매_출하 시기 , 자가활용 현황 및 활용량_수정란 , 자가활용 현황 및 활용량_치어 , 전체 폐사량 , 폐사원인_자연감모 , 폐사원인_질병 , 폐사원인_자연재해 , 폐사원인_외부사고 , 선별_폐기량 현황 , 냉_가온 여부 , 사육 수온 , 친어 보유 현황 , (국내) 친어 구입 수량 , (국내) 친어 구입금액 , (해외) 친어 구입 수량 , (해외) 친어 구입 금액 , 사료 금액_로티퍼 , 사료 금액_알테미아 , 사료 금액_배합사료 , 사료 금액_기타 , 사료 금액_기타_금액 , 사료 구입 금액 합계 , 생산비_인건비 ," 생산비_수정란, 치어, 친어 구입비 ", 생산비_사료 구입비 , 생산비_냉난방비 , 생산비_자재구입비 , 생산비_약품비 , 생산비_위탁수수료 , 생산비_차량운반비 , 생산비_기타_내용 , 생산비_기타 , 생산비 합계 , 품종명_1 , 향후 생산량_1 , 품종명_2 , 향후 생산량_2 , 품종명_3 , 향후 생산량_3 , 품종명_4 , 향후 생산량_4 , 품종명_5 , 향후 생산량_5 , 품종명_6 , 향후 생산량_5 
0343-06100000,품종명1,쏘가리,4,5,해당없음,40000,해당없음,40000,2500,2500,1,,,,,해당없음,40000,3,4000,1,1,,,1,,,1,2,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,50,0,50,0,0,모름,3,20,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,500,어분등,500,1000,1500,5000,5000,700,300,300,0,160,포크레인,300,13260,쏘가리,70000,뱀장어,15000,붕어,150000, , , , , , 
0344-06100000,품종명5,대농갱이,7,9,해당없음,100000,해당없음,100000,7493,7493,1,,,,,해당없음,100000,5,1000,1,1,,,3,,,2,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,0,20,0,0,해당없음,2,29,해당없음,해당없음,해당없음,해당없음,해당없음,0,300,700,해당없음,0,1000,5000,15000,15000,2000,1000,1000,0,500,포크래인작업,1000,40500,쏘가리,200000,뱀장어,50000,붕어,500000, , , , , , 
0344-06100000,품종명4,동자개,6,8,해당없음,300000,해당없음,177000,7493,7493,1,,,,,해당없음,모름,4,2000,1,1,,,1,,,1,2,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,0,30,0,0,해당없음,2,29,500,500,1000,해당없음,해당없음,0,500,500,해당없음,0,1000,5000,15000,15000,2000,1000,1000,0,500,포크래인작업,1000,40500,쏘가리,200000,뱀장어,50000,붕어,500000, , , , , , 
0344-06100000,품종명2,뱀장어,해당없음,6,해당없음,23000,해당없음,23000,7493,7493,1,,,,,해당없음,23000,10,4300,1,1,,,1,,,1,2,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,1,0,0,0,1,해당없음,2,29,해당없음,해당없음,해당없음,해당없음,해당없음,0,500,1000,어분등,1500,3000,5000,15000,15000,2000,1000,1000,0,500,포크래인작업,1000,40500,쏘가리,200000,뱀장어,50000,붕어,500000, , , , , , 
0344-06100000,품종명3,붕어,4,6,해당없음,1500000,해당없음,1500000,7493,7493,1,,,,,해당없음,모름,4,16000,1,1,,,1,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,500000,10,0,10,0,0,해당없음,1,18,2000,2000,1000,해당없음,해당없음,0,1300,2700,해당없음,0,4000,5000,15000,15000,2000,1000,1000,0,500,포크래인작업,1000,40500,쏘가리,200000,뱀장어,50000,붕어,500000, , , , , , 
0344-06100000,품종명1,쏘가리,4,5,해당없음,120000,해당없음,120000,7493,7493,1,,,,,해당없음,120000,3,13500,1,1,,,1,,,1,2,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,100,50,0,50,0,0,해당없음,3,20,300,300,3000,해당없음,해당없음,0,1000,2500,어분등,2500,6000,5000,15000,15000,2000,1000,1000,0,500,포크래인작업,1000,40500,쏘가리,200000,뱀장어,50000,붕어,500000, , , , , , 
0346-06100000,품종명1,쏘가리,5,6,해당없음,100000,해당없음,100000,450,450,1,,,,,해당없음,100000,4,7000,1,1,,,1,3,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,500,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,4,해당없음,300,해당없음,해당없음,해당없음,해당없음,0,0,1000,어분냉동육,500,1500,3000,0,1500,1000,1000,300,0,500,해당없음,0,7300,쏘가리,150000, , , , , , , , , , 
0349-06100000,품종명1,쏘가리,5,6,해당없음,150000,해당없음,150000,600,600,1,,,,,해당없음,150000,3.5,7000,1,1,,,1,3,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,200,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,4,해당없음,200,해당없음,해당없음,해당없음,해당없음,0,0,700,어분,300,1000,2000,0,1000,500,500,300,0,0,해당없음,0,4300,쏘가리,200000, , , , , , , , , , 
0353-10110000,품종명1,은어,10,3,해당없음,해당없음,해당없음,1000000,784,498,1,,,,,해당없음,1000000,5,20000,2,1,,,3,,,2,,,,3,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,25000,30,29,1,0,0,해당없음,2,18,10,해당없음,해당없음,해당없음,해당없음,100,120,1780,해당없음,0,2000,500,0,2000,500,500,500,0,300,0,200,4500,은어,2000000, , , , , , , , , , 
0355-10100000,품종명1,금붕어,5,6,해당없음,50000,해당없음,80000,200,150,1,,,,,해당없음,모름,5,2030,1,3,,,2,,,1,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,1000,50000,5,5,0,0,0,20000,3,25,2000,해당없음,해당없음,해당없음,해당없음,0,0,1200,해당없음,0,1200,3600,0,1200,360,150,200,0,0,0,0,5510,비단잉어,20000,금붕어,30000, , , , , , , , 
0355-10100000,품종명2,비단잉어,6,7,해당없음,70000,해당없음,100000,300,200,1,,,,,해당없음,모름,15,3025,1,3,,,2,,,1,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,2000,70000,5,5,0,0,0,10000,3,23,400,해당없음,해당없음,해당없음,해당없음,0,0,0,해당없음,0,0,3600,0,1200,360,150,200,0,0,0,0,5510,비단잉어,20000,금붕어,30000, , , , , , , , 
0357-10100000,품종명1,은어,해당없음,3,해당없음,30000,해당없음,해당없음,876,876,1,,,,,해당없음,25000,5,4000,1,1,,,2,,,1,,,,10,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,17,0,17,0,0,해당없음,2,15,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,2500,해당없음,0,2500,0,0,2500,300,100,50,0,100,0,50,3100,은어,30000, , , , , , , , , , 
0359-10100000,품종명2,메기,5,5,해당없음,200000,해당없음,175000,3710,2471,1,,,,,해당없음,70000,6,840,1,1,,,3,,,1,2,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,20000,모름,모름,모름,모름,모름,해당없음,3,모름,해당없음,해당없음,해당없음,해당없음,해당없음,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,붕어,900000,메기,200000, , , , , , , , 
0359-10100000,품종명1,붕어,4,5,해당없음,1100000,해당없음,918000,3710,2471,6,,,,노지(90mx40m 2개),해당없음,200000,4,2000,1,1,,,3,,,1,2,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,900000,모름,모름,모름,모름,모름,해당없음,3,모름,해당없음,해당없음,해당없음,해당없음,해당없음,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,붕어,900000,메기,200000, , , , , , , , 
0360-10100000,품종명2,메기,7,7,해당없음,180000,해당없음,134940,6,28,1,,,,,모름,모름,6,700,1,1,,,3,,,1,2,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,60000,40,20,10,0,10,해당없음,3,모름,160,모름,80,해당없음,해당없음,0,0,0,해당없음,0,0,0,1535,40,330,200,240,0,450,0,360,3155,붕어,1000000,메기,500000,쏘가리,100000, , , , , , 
0360-10100000,품종명1,붕어,4,5,해당없음,1200000,해당없음,997000,4899,2794,1,,,,,모름,모름,4,3200,1,1,,,3,,,1,2,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,310000,30,10,10,0,10,해당없음,1,모름,400,모름,160,해당없음,해당없음,0,0,0,해당없음,0,0,0,1535,40,330,200,240,0,450,0,360,3155,붕어,1000000,메기,500000,쏘가리,100000, , , , , , 
0360-10100000,품종명3,쏘가리,5,5,해당없음,200000,해당없음,142000,4899,2794,1,,,,,모름,모름,3,1100,1,1,,,3,,,1,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,13000,50,30,10,0,10,해당없음,3,모름,40,모름,100,해당없음,해당없음,0,40,0,해당없음,0,40,0,1535,40,330,200,240,0,450,0,360,3155,붕어,1000000,메기,500000,쏘가리,100000, , , , , , 
0363-10100000,품종명1,미꾸리,5,6,해당없음,1000000,해당없음,120000,3341,1638,2,,,,,해당없음,120000,5,0,1,1,,,7,,,3,,,자체양식용으로 사용,10,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,88,88,0,0,0,해당없음,4,해당없음,600,300,800,해당없음,해당없음,0,0,120,해당없음,0,120,0,800,120,30,300,0,0,0,0,0,1250,미꾸리,100000, , , , , , , , , , 
0367-10100000,품종명1,송어,해당없음,1,해당없음,70000,해당없음,60000,330,250,1,,,,,해당없음,20000,20,2000,2,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,모름,모름,10,5,5,0,0,모름,4,해당없음,모름,모름,모름,모름,모름,0,0,12000,해당없음,0,12000,3000,2800,12000,1800,1000,300,0,1000,0,0,21900,송어,50000, , , , , , , , , , 
0368-10100000,품종명1,송어,해당없음,10,888,해당없음,해당없음,400000,300,200,1,,,,,해당없음,400000,7,12000,1,1,,,1,,,2,,,,12,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,100000,20,3,17,0,0,모름,4,해당없음,모름,모름,모름,모름,모름,0,0,28000,해당없음,0,28000,9600,3500,28000,6000,2000,500,0,1000,0,0,50600,송어,300000, , , , , , , , , , 
0369-10100000,품종명3,동자개,7,7,해당없음,150000,해당없음,150000,3900,3700,1,,,,,모름,모름,6,모름,8,8,,,8,,,8,,,,모름,해당없음,해당없음,해당없음,해당없음,7,해당없음,모름,모름,10,10,0,0,0,모름,8,해당없음,모름,70,200,해당없음,해당없음,0,60,20,해당없음,0,80,2400,300,200,600,200,100,0,0,해당없음,0,3800,해당없음,해당없음, , , , , , , , , , 
0369-10100000,품종명1,메기,4,4,해당없음,150000,해당없음,150000,3900,3700,1,,,,,모름,모름,6,2000,1,1,,,3,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,모름,모름,10,10,0,0,0,모름,8,해당없음,모름,50,100,해당없음,해당없음,0,60,30,해당없음,0,90,2400,300,200,600,200,100,0,0,해당없음,0,3800,해당없음,해당없음, , , , , , , , , , 
0369-10100000,품종명2,붕어,5,5,해당없음,200000,해당없음,200000,3900,3700,1,,,,,모름,모름,6,1200,1,1,,,3,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,모름,모름,10,10,0,0,0,모름,8,해당없음,100,모름,모름,해당없음,해당없음,0,0,30,해당없음,0,30,2400,300,200,600,200,100,0,0,해당없음,0,3800,해당없음,해당없음, , , , , , , , , , 
0373-10100000,품종명1,메기,해당없음,5,해당없음,150000,해당없음,150000,12189,7509,1,,,,,해당없음,해당없음,해당없음,해당없음,7,7,,,7,,,7,,,,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,150000,1,1,0,0,0,해당없음,2,모름,50,해당없음,해당없음,해당없음,해당없음,0,70,100,해당없음,0,170,200,1500,170,300,100,50,0,70,0,0,2390,메기,150000, , , , , , , , , , 
0374-10100000,품종명1,메기,해당없음,4,해당없음,150000,해당없음,150000,7057,5167,1,,,,,해당없음,해당없음,해당없음,해당없음,7,7,,,7,,,7,,,,해당없음,해당없음,해당없음,7,해당없음,7,해당없음,해당없음,150000,1,1,0,0,0,해당없음,4,해당없음,50,해당없음,해당없음,해당없음,해당없음,0,70,100,해당없음,0,170,200,1500,170,300,150,50,0,70,0,0,2440,메기,150000, , , , , , , , , , 
0375-10100000,품종명1,동자개,6,9,1000,100000,1000,70000,2948,961,1,,,,,1000,50000,7,1000,1,1,,,1,2,3,1,2,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,1000,30000,30,10,20,0,0,해당없음,4,해당없음,해당없음,50,250,해당없음,해당없음,0,60,800,해당없음,0,860,0,300,860,500,200,300,0,100,0,0,2260,동자개,100000, , , , , , , , , , 
0376-10100000,품종명3,동자개,6,6,3000,해당없음,300,120000,150,150,1,,,,,모름,120000,5,2400,2,1,,,1,,,2,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,20,0,0,0,해당없음,4,해당없음,50,50,150,해당없음,해당없음,0,150,180,해당없음,10,340,0,300,2035,700,500,80,340,1200,0,0,5155,붕어,200000,비단잉어,20000,동자개,200000, , , , , , 
0376-10100000,품종명1,붕어,4,4,3000,해당없음,500,200000,180,180,1,,,,,모름,200000,4,1800,2,1,,,3,,,1,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,20,0,0,0,해당없음,2,18,150,해당없음,해당없음,해당없음,해당없음,0,50,200,해당없음,10,260,0,300,2035,700,500,80,340,1200,0,0,5155,붕어,200000,비단잉어,20000,동자개,200000, , , , , , 
0376-10100000,품종명2,비단잉어,5,5,2000,해당없음,100,150000,120,120,1,,,,,모름,20000,20,4000,2,1,,,2,,,1,,,,3,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,20,0,0,0,130000,4,해당없음,100,해당없음,해당없음,해당없음,해당없음,0,175,1200,해당없음,60,1435,0,300,2035,700,500,80,340,1200,0,0,5155,붕어,200000,비단잉어,20000,동자개,200000, , , , , , 
0377-10100000,품종명1,쏘가리,7,7,해당없음,100000,해당없음,100000,2456,237,1,,,,,2000,100000,3,10000,1,1,,,3,,,1,2,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,10,20,0,0,해당없음,3,모름,150,해당없음,해당없음,해당없음,해당없음,0,0,5000,해당없음,0,5000,3500,0,5000,2000,0,0,0,200,0,0,10700,쏘가리,100000, , , , , , , , , , 
0378-10100000,품종명3,붕어,6,해당없음,해당없음,600000,해당없음,500000,3299,800,1,,,,,해당없음,350000,4,3000,1,1,,,2,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,5,5,0,0,해당없음,1,18,500,500,500,해당없음,해당없음,0,0,500,모름,모름,500,2000,0,4500,700,1000,300,0,350,0,0,8850,쏘가리,350000,잉어,5000000,붕어,600000, , , , , , 
0378-10100000,품종명1,쏘가리,5,5,해당없음,400000,해당없음,350000,3299,800,1,,,,,해당없음,150000,3,10000,1,1,,,3,,,1,2,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,5,5,0,0,해당없음,1,20,100,100,1500,해당없음,해당없음,0,0,0,잉어자어치어,3000,3000,2000,0,4500,700,1000,300,0,350,0,0,8850,쏘가리,350000,잉어,5000000,붕어,600000, , , , , , 
0378-10100000,품종명2,잉어,6,6,해당없음,500000,해당없음,400000,3299,800,1,,,,,해당없음,300000,5,3000,1,1,,,2,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,10,10,0,0,해당없음,1,18,5000,5000,5000,해당없음,해당없음,0,0,1000,모름,모름,1000,2000,0,4500,700,1000,300,0,350,0,0,8850,쏘가리,350000,잉어,5000000,붕어,600000, , , , , , 
0388-10100000,품종명1,미꾸라지,4,4,해당없음,1500000,해당없음,1000000,595,215,1,2,,,,해당없음,모름,6,3500,2,1,,,1,3,,1,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,모름,모름,30,10,0,0,20,모름,3,25,125,해당없음,해당없음,해당없음,해당없음,0,60,240,해당없음,0,300,0,150,300,300,100,0,0,0,0,0,850,미꾸라지,1200000, , , , , , , , , , 
0394-10110001,품종명1,강도다리,11,4,2000,1000000,1400,700000,1810,1046,1,,,,,1400,700000,6,40000,1,1,,,1,,,2,,,,10,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,30,0,0,0,해당없음,3,16,1000,해당없음,해당없음,해당없음,해당없음,1000,1000,3000,해당없음,0,5000,0,0,5000,6000,1000,1000,0,2000,0,3000,18000,강도다리,800000, , , , , , , , , , 
0407-10100000,품종명1,산천어,888,10,888,500000,888,300000,385,302,1,,,,,해당없음,250000,7,7500,8,1,,,1,,,2,,,,4,해당없음,해당없음,해당없음,해당없음,1,해당없음,해당없음,30000,23,23,0,0,0,7000,1,13,1000,해당없음,해당없음,해당없음,해당없음,0,0,2500,해당없음,0,2500,7000,1000,5000,700,500,300,0,0,해당없음,0,14500,산천어,250000,송어,100000, , , , , , , , 
0407-10100000,품종명2,송어,888,12,888,150000,888,100000,385,302,1,,,,,해당없음,100000,6,3000,8,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,1,해당없음,해당없음,10000,23,23,0,0,0,10000,1,13,200,해당없음,해당없음,해당없음,해당없음,0,0,2500,해당없음,0,2500,7000,1000,5000,700,500,300,0,0,해당없음,0,14500,산천어,250000,송어,100000, , , , , , , , 
0420-09101000,품종명2,감성돔,해당없음,10,3000,해당없음,해당없음,2300000,990,해당없음,1,,,,,해당없음,1500000,6,21324,1,1,,,1,3,,2,,,,11,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,10,8,2,0,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,800,해당없음,해당없음,800,10000,2500,1500,7500,200,1000,0,0,운영비,200,22900,농어,1000000,감성돔,2500000, , , , , , , , 
0420-09101000,품종명1,농어,해당없음,10,10000,해당없음,해당없음,700000,990,해당없음,1,,,,,해당없음,700000,6,35000,1,1,,,1,3,,2,,,,11,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,6,3,3,0,0,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,700,해당없음,해당없음,700,10000,2500,1500,7500,200,1000,0,0,운영비,200,22900,농어,1000000,감성돔,2500000, , , , , , , , 
0422-09110000,품종명2,감성돔,1,1,3000,해당없음,해당없음,1800000,550,0,1,,,,,해당없음,1500000,7,52500,1,1,,,1,3,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,100000,10,0,10,0,0,200000,2,20,100,100,1500,0,0,0,0,2000,0,0,2000,7200,2500,10000,5100,1200,500,0,3150,운영비,510,30160,돌돔,1000000,감성돔,1500000,돌가자미,1000000, , , , , , 
0422-09110000,품종명3,돌가자미,1,1,5000,해당없음,해당없음,700000,550,0,1,,,,,해당없음,500000,5,20000,1,1,,,1,3,,2,,,,4,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,100000,30,0,30,0,0,100000,2,20,0,0,0,0,0,0,0,2000,0,0,2000,7200,2500,10000,5100,1200,500,0,3150,운영비,510,30160,돌돔,1000000,감성돔,1500000,돌가자미,1000000, , , , , , 
0422-09110000,품종명1,돌돔,1,1,5000,해당없음,해당없음,400000,550,0,1,,,,,해당없음,300000,7,15000,1,1,,,1,3,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,50000,20,0,20,0,0,50000,2,24,100,100,1000,0,0,2000,2000,2000,0,0,6000,7200,2500,10000,5100,1200,500,0,3150,운영비,510,30160,돌돔,1000000,감성돔,1500000,돌가자미,1000000, , , , , , 
0423-09110000,품종명2,감성돔,1,1,3000,해당없음,해당없음,1100000,605,0,1,,,,,해당없음,1000000,7,35000,1,1,,,1,3,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,8,0,8,0,0,50000,3,20,100,100,1000,0,0,0,0,500,0,0,500,9650,3000,7000,7440,1550,510,0,1200,운영비,1150,31500,돌돔,1000000,감성돔,1500000,돌가자미,700000, , , , , , 
0423-09110000,품종명3,돌가자미,1,1,5000,해당없음,해당없음,600000,605,0,1,,,,,해당없음,500000,7,20000,1,1,,,1,3,,2,,,,4,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,14,0,14,0,0,50000,3,18,100,100,1000,0,0,0,0,500,0,0,500,9650,3000,7000,7440,1550,510,0,1200,운영비,1150,31500,돌돔,1000000,감성돔,1500000,돌가자미,700000, , , , , , 
